"","Sample_num","site","date","Month","Season","Year","Jul_date","Temp.ysi","Sal.ysi","TL","SL","body_wwt","sex","liver_wwt","stom_full_code","stomach_per_full","HSIwet","HSI_wet","lipid_num","liverFA","muscleFA","Harp","Gammarid","Poly","calanoid","crab","Caprellidae","Isopod","gastropod","Corphiidae","Shrimp","cumacea","Euphasid","Mysid","OTHER","Harp4","Gammarid4","Poly4","calanoid4","crab4","Caprellidae4","Isopod4","gastropod4","Corphiidae4","Shrimp4","cumacea4","NMDS1","NMDS2","NMDS3"
"159",262,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,55,51,1.1319,"I",0.0055,4,3.1,NA,0.005039861,364,4.879,95.121,92.85714286,0,0,0,0,0,0,0,0,0,7.142857143,0,0,0,3.1042,0,0,0,0,0,0,0,0,0,1.6348,-0.335909045746552,1.14457151960493,0.0116067206416477
"160",263,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,59,54,1.3941,"I",0.0055,6,5.78,NA,0.004204893,365,2.045,97.955,0.45045045,0,0,0,0,65.31531532,0,0,0,0,34.23423423,0,0,0,0.8192,0,0,0,0,2.8428,0,0,0,0,2.4189,-0.690114669538636,0.145256007974358,0.775791176565853
"161",264,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,62,58,1.6267,"I",0.0088,6,8.16,NA,0.005925128,366,2.422,97.578,0,3.258426966,0,0,0,96.62921348,0,0,0,0,0.112359551,0,0,0,0,1.3435,0,0,0,3.1353,0,0,0,0,0.579,-0.600902586743879,-0.493698170674566,0.367276466752352
"162",265,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,56,53,1.316,"I",0.0044,4,2.7,NA,0.003448006,367,2.273,97.727,1.176470588,0,98.82352941,0,0,0,0,0,0,0,0,0,0,0,1.0415,0,3.1529,0,0,0,0,0,0,0,0,0.840883443308502,0.441818265926944,0.147568065865173
"163",266,"EG South","7/2/2020","July","Summer",2020,184,10.3,32,59,55,1.3113,"I",0.006,4,2.75,NA,0.004727015,368,4.036,95.964,52.63157895,0,0,0,0,47.36842105,0,0,0,0,0,0,0,0,2.6935,0,0,0,0,2.6234,0,0,0,0,0,-0.751082945022794,0.398470084289216,0.195380141387575
"164",267,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,90,85,5.9001,"I",0.0319,4,6.22,NA,0.005798629,369,5.519,94.481,3.047404063,96.95259594,0,0,0,0,0,0,0,0,0,0,0,0,1.3212,3.1379,0,0,0,0,0,0,0,0,0,-0.084625382474937,-0.110874189186503,-0.713165912365877
"165",268,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,86,81,5.0101,"I",0.0357,4,4.84,NA,0.007544219,370,2.748,97.252,0,40.51724138,0,0,36.20689655,23.27586207,0,0,0,0,0,0,0,0,0,2.523,0,0,2.453,2.1965,0,0,0,0,0,-0.601201693188747,-0.613799022974254,-0.33591830453112
"166",269,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,98,93,8.2014,"I",0.0579,6,11.44,NA,0.008035751,371,10.285,89.715,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"167",270,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,83,78,4.4455,"I",0.0379,4,4.89,NA,0.009044914,372,2.181,97.819,0.142045455,0,0,0,10.65340909,89.20454545,0,0,0,0,0,0,0,0,0.6139,0,0,0,1.8066,3.0732,0,0,0,0,0,-1.00867007845884,-0.152265615039539,0.243079138961193
"168",271,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,95,88,7.5158,"I",0.0282,3,4.1,NA,0.003927686,373,0.841,99.159,0.337837838,0,0,0,0,99.66216216,0,0,0,0,0,0,0,0,0.7624,0,0,0,0,3.1596,0,0,0,0,0,-0.834863920443055,-0.105950507675665,0.533330209705085
"169",272,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,64,60,2.0039,"I",0.0063,3,3.85,NA,0.003280396,374,1.5,98.5,16.66666667,0,0,0,0,0,83.33333333,0,0,0,0,0,0,0,2.0205,0,0,0,0,0,3.0214,0,0,0,0,-0.00100227126850859,1.02875933799846,0.441961644350532
"170",273,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,66,61,2.2426,"I",0.0078,5,7.35,NA,0.003768298,375,1.615,98.385,0,84.40944882,8.818897638,0,0,0,0,0,0,0,6.771653543,0,0,0,0,3.0311,1.7233,0,0,0,0,0,0,0,1.6131,0.541966337344106,-0.41367494881807,-0.502124395214016
"171",274,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,98,91,7.8667,"I",0.0301,4,4.15,NA,0.004007829,376,0.89,99.11,0,0,86.40394089,0,0,6.699507389,0,0,6.896551724,0,0,0,0,0,0,0,3.0488,0,0,1.6088,0,0,1.6205,0,0,0.569312595645147,-0.067791715877189,0.698864416012904
"172",275,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,89,82,5.2554,"I",0.0102,3,3.06,NA,0.002006097,377,1.735,98.265,0.8,0,0,0,0,99.2,0,0,0,0,0,0,0,0,0.9457,0,0,0,0,3.1559,0,0,0,0,0,-0.832685800983635,-0.0441157967558826,0.501279026010926
"173",276,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,95,87,6.6907,"I",0.0299,5,5.46,NA,0.0047495,378,1.082,98.918,0,81.21019108,0,0,0,17.32484076,0,0,0,0,0,0,0,1.464968153,0,3.0019,0,0,0,2.0402,0,0,0,0,0,-0.31796580423618,-0.599422795777891,-0.23747019527371
"174",277,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,80,74,4.4283,"I",0.0297,4,5.13,NA,0.007119912,379,2.623,97.377,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,-0.449340325823851,1.07873954440743,-0.279021914550132
"175",278,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,94,87,6.8273,"I",0.0429,4,5.7,NA,0.006708051,380,3.307,96.693,0,39.95649021,44.30746918,0,0,0,0,0,11.38506164,0,0,0,0,4.35097897,0,2.5142,2.58,0,0,0,0,0,1.8369,0,0,0.681603976122589,-0.477885875109445,-0.0885559921811307
"176",279,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,79,74,3.8417,"I",0.0207,6,9.19,NA,0.005968686,381,2.089,97.911,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"177",280,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,86,80,4.4468,"I",0.0189,4,4.18,NA,0.004455446,382,1.198,98.802,0.980392157,0.980392157,0,0,0,98.03921569,0,0,0,0,0,0,0,0,0.9951,0.9951,0,0,0,3.1467,0,0,0,0,0,-0.668303974525451,-0.171848749988512,0.296433657098487
"178",281,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,70,65,2.3575,"I",0.0137,5,5.81,NA,0.006207803,383,0.901,99.099,14.89361702,72.07446809,0,0,0,13.03191489,0,0,0,0,0,0,0,0,1.9645,2.9137,0,0,0,1.9,0,0,0,0,0,-0.409327243774123,-0.0714913866216987,-0.282270165359708
"179",282,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,77,72,3.5569,"I",0.0144,5,5.9,NA,0.004320951,384,2.646,97.354,8.917197452,0,0,0,0,0,0,0,91.08280255,0,0,0,0,0,1.7281,0,0,0,0,0,0,0,3.0893,0,0,-0.14229485481239,0.908631235375899,0.742048256863049
"180",283,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,92,86,7.5231,"I",0.0223,6,11.57,NA,0.003363195,385,2.269,97.731,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"181",284,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,83,76,4.5212,"I",0.0209,5,6.89,NA,0.004989258,386,4.314,95.686,0.07751938,59.53488372,12.86821705,0,0,0,0,0,0.775193798,0,0,0,0,26.74418605,0.5277,2.7777,1.894,0,0,0,0,0,0.9383,0,0,0.437645619506506,-0.154393448325329,-0.395205611691188
"182",285,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,108,101,11.1528,"I",0.0794,4,6.3,NA,0.007655816,387,4.382,95.618,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"183",286,"EG South","8/21/2020","Aug","Summer",2020,234,13.1,31.7,86,80,4.4906,"I",0.0152,5,6.51,NA,0.003633582,388,1.448,98.552,0.402819738,99.59718026,0,0,0,0,0,0,0,0,0,0,0,0,0.7967,3.1591,0,0,0,0,0,0,0,0,0,-0.0316555339773925,-0.264754124500393,-0.740444410185759
"184",287,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,91,84,6.0688,"I",0.0476,2,3.75,NA,0.008215962,389,4.547,95.453,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,-0.966045909429538,-0.373570402328205,0.605555727139947
"185",288,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,76,69,3.3301,"I",0.0249,4,4.04,NA,0.007853155,390,3.847,96.153,0.230414747,0,99.76958525,0,0,0,0,0,0,0,0,0,0,0,0.6928,0,3.1605,0,0,0,0,0,0,0,0,0.907775128017676,0.361609155409971,0.182487357226462
"186",289,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,101,94,8.7967,"I",0.0546,4,4.4,NA,0.006535165,391,5.852,94.148,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"187",290,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,90,83,6.0526,"I",0.0583,3,4.27,NA,0.010164232,392,2.848,97.152,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"188",291,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,118,110,13.9083,"I",0.1185,3,3.7,NA,0.008926352,393,3.383,96.617,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"189",292,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,93,87,7.0469,"I",0.0642,4,3.19,NA,0.009499852,394,9.937,90.063,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"190",293,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,79,74,3.7247,"I",0.0131,5,6.7,NA,0.00378394,395,1.197,98.803,0.182481752,99.81751825,0,0,0,0,0,0,0,0,0,0,0,0,0.6536,3.1608,0,0,0,0,0,0,0,0,0,-0.0174294666063453,-0.311234560898317,-0.739708936043648
"191",295,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,92,86,6.2127,"I",0.0445,4,3.99,NA,0.007516257,397,2.867,97.133,86.81818182,13.18181818,0,0,0,0,0,0,0,0,0,0,0,0,3.0525,1.9054,0,0,0,0,0,0,0,0,0,-0.245014106194938,0.476827646354837,-0.511563650102579
"192",296,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,133,124,21.8445,"I",0.2401,5,5.26,NA,0.011738248,398,19.231,80.769,0,19.63302752,80.36697248,0,0,0,0,0,0,0,0,0,0,0,0,2.105,2.9941,0,0,0,0,0,0,0,0,0.752307200529284,-0.149700190987296,-0.163533724812777
"193",297,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,96,88,8.0252,"I",0.0646,5,5.24,NA,0.008567753,399,6.783,93.217,0,49.8951782,50.1048218,0,0,0,0,0,0,0,0,0,0,0,0,2.6578,2.6605,0,0,0,0,0,0,0,0,0.657139419780798,-0.238412511417242,-0.300224982209395
"194",298,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,102,94,8.2803,"I",0.1046,3,2.87,NA,0.013176625,400,19.59,80.41,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"195",299,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,134,125,20.6578,"M",0.3915,2,2.14,NA,0.019747992,401,40.278,59.722,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0.0690467183213994,-0.589913308169128,-0.803195171408387
"196",301,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,105,98,9.6148,"I",0.0313,4,4.7,NA,0.003427508,403,0.824,99.176,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"197",302,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,115,107,12.9382,"I",0.1284,5,6.98,NA,0.010783392,404,8.552,91.448,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,-1.08888122021975,-0.0373450762293119,-1.33912779932726
"198",303,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,107,99,11.049,"I",0.0812,6,6.55,NA,0.007926823,405,6.323,93.677,0,88.87455659,0,0,0,0,0,0,0,0,0,0,0,11.12544341,0,3.0704,0,0,0,0,0,0,0,0,0,0.0681523460119104,-0.582933131765981,-0.7936661033272
"199",304,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,125,116,15.5129,"M",0.2394,6,4.08,NA,0.016351119,406,40.453,59.547,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"200",305,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,103,96,8.6389,"I",0.0471,5,4.03,NA,0.005713315,407,2.538,97.462,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,1.23177062405504,0.158171236006215,0.207039623178022
"201",306,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,109,101,10.7011,"I",0.1593,4,3.51,NA,0.015669263,408,27.345,71.625,0.116144019,0,99.88385598,0,0,0,0,0,0,0,0,0,0,0,0.5838,0,3.1614,0,0,0,0,0,0,0,0,0.914059263409879,0.342908856850461,0.192141944372197
