"Sample_num" "site" "date" "Month" "Season" "Year" "Jul_date" "Temp.ysi" "Sal.ysi" "TL" "SL" "body_wwt" "sex" "liver_wwt" "stom_full_code" "stomach_per_full" "HSIwet" "HSI_wet" "lipid_num" "liverFA" "muscleFA" "Harp" "Gammarid" "Poly" "calanoid" "crab" "Caprellidae" "Isopod" "gastropod" "Corphiidae" "Shrimp" "cumacea" "Euphasid" "Mysid" "OTHER" "Harp4" "Gammarid4" "Poly4" "calanoid4" "crab4" "Caprellidae4" "Isopod4" "gastropod4" "Corphiidae4" "Shrimp4" "cumacea4" "NMDS1" "NMDS2" "NMDS3"
"153" 256 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 58 52 1.2481 "I" 0.0064 6 8.1 NA 0.005611082 358 2.769 97.231 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 -0.966703244936936 -0.374835400909419 0.604445550510999
"154" 257 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 60 56 1.3162 "I" 0.0063 6 6.63 NA 0.005152953 359 1.75 98.25 0 0 0 0 0 99.61389961 0 0 0 0 0.386100386 0 0 0 0 0 0 0 0 3.1592 0 0 0 0 0.7883 -0.901678884530396 -0.317659290452241 0.749857051584207
"155" 258 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 61 57 1.4418 "I" 0.0097 5 5.6 NA 0.007177742 360 1.475 98.525 4.633204633 0 0 0 0 95.36679537 0 0 0 0 0 0 0 0 1.4671 0 0 0 0 3.125 0 0 0 0 0 -0.828290726869453 0.095254196322633 0.40381479071503
"156" 259 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 61 56 1.6715 "I" 0.0094 6 3.22 NA 0.005844681 361 10.695 89.305 0 0 0 0 0 98.1981982 0 1.801801802 0 0 0 0 0 0 0 0 0 0 0 3.1479 0 1.1586 0 0 0 -0.964945657516748 -0.373173954305611 0.603096524018787
"157" 260 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 53 49 1.0231 "I" 0.0054 5 4.34 NA 0.005548135 362 3.333 96.667 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 -0.966703244936936 -0.374835400909419 0.604445550510999
"158" 261 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 55 51 1.3008 "I" 0.009 4 3.98 NA 0.007258065 363 2.754 97.246 1.851851852 0 0 0 0 98.14814815 0 0 0 0 0 0 0 0 1.1665 0 0 0 0 3.1475 0 0 0 0 0 -0.829407250669088 0.0141160346395006 0.454873175926425
"159" 262 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 55 51 1.1319 "I" 0.0055 4 3.1 NA 0.005039861 364 4.879 95.121 92.85714286 0 0 0 0 0 0 0 0 0 7.142857143 0 0 0 3.1042 0 0 0 0 0 0 0 0 0 1.6348 -0.312323395673559 1.14545278489943 0.0071584837333951
"160" 263 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 59 54 1.3941 "I" 0.0055 6 5.78 NA 0.004204893 365 2.045 97.955 0.45045045 0 0 0 0 65.31531532 0 0 0 0 34.23423423 0 0 0 0.8192 0 0 0 0 2.8428 0 0 0 0 2.4189 -0.689914450953464 0.143554969220219 0.776302157400133
"161" 264 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 62 58 1.6267 "I" 0.0088 6 8.16 NA 0.005925128 366 2.422 97.578 0 3.258426966 0 0 0 96.62921348 0 0 0 0 0.112359551 0 0 0 0 1.3435 0 0 0 3.1353 0 0 0 0 0.579 -0.600284611360163 -0.493281670862302 0.366362858380104
"162" 265 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 56 53 1.316 "I" 0.0044 4 2.7 NA 0.003448006 367 2.273 97.727 1.176470588 0 98.82352941 0 0 0 0 0 0 0 0 0 0 0 1.0415 0 3.1529 0 0 0 0 0 0 0 0 0.840884004081383 0.441142814769016 0.148802462498066
"163" 266 "EG South" "7/2/2020" "July" "Summer" 2020 184 10.3 32 59 55 1.3113 "I" 0.006 4 2.75 NA 0.004727015 368 4.036 95.964 52.63157895 0 0 0 0 47.36842105 0 0 0 0 0 0 0 0 2.6935 0 0 0 0 2.6234 0 0 0 0 0 -0.750193684703777 0.398997427335337 0.196783368443578
"164" 267 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 90 85 5.9001 "I" 0.0319 4 6.22 NA 0.005798629 369 5.519 94.481 3.047404063 96.95259594 0 0 0 0 0 0 0 0 0 0 0 0 1.3212 3.1379 0 0 0 0 0 0 0 0 0 -0.0856654266322629 -0.109128757335872 -0.71294354290839
"165" 268 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 86 81 5.0101 "I" 0.0357 4 4.84 NA 0.007544219 370 2.748 97.252 0 40.51724138 0 0 36.20689655 23.27586207 0 0 0 0 0 0 0 0 0 2.523 0 0 2.453 2.1965 0 0 0 0 0 -0.602032007264686 -0.6114823245213 -0.338253251556995
"166" 269 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 98 93 8.2014 "I" 0.0579 6 11.44 NA 0.008035751 371 10.285 89.715 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.0687015980459619 -0.587480747305974 -0.804991893968857
"167" 270 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 83 78 4.4455 "I" 0.0379 4 4.89 NA 0.009044914 372 2.181 97.819 0.142045455 0 0 0 10.65340909 89.20454545 0 0 0 0 0 0 0 0 0.6139 0 0 0 1.8066 3.0732 0 0 0 0 0 -1.00877462791493 -0.151185113774445 0.242863368515598
"168" 271 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 95 88 7.5158 "I" 0.0282 3 4.1 NA 0.003927686 373 0.841 99.159 0.337837838 0 0 0 0 99.66216216 0 0 0 0 0 0 0 0 0.7624 0 0 0 0 3.1596 0 0 0 0 0 -0.836463468580869 -0.107064185111666 0.532744059715587
"169" 272 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 64 60 2.0039 "I" 0.0063 3 3.85 NA 0.003280396 374 1.5 98.5 16.66666667 0 0 0 0 0 83.33333333 0 0 0 0 0 0 0 2.0205 0 0 0 0 0 3.0214 0 0 0 0 -0.0062713888186693 1.02513960191993 0.451368718537322
"170" 273 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 66 61 2.2426 "I" 0.0078 5 7.35 NA 0.003768298 375 1.615 98.385 0 84.40944882 8.818897638 0 0 0 0 0 0 0 6.771653543 0 0 0 0 3.0311 1.7233 0 0 0 0 0 0 0 1.6131 0.541873136275802 -0.411724694582476 -0.504479545522868
"171" 274 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 98 91 7.8667 "I" 0.0301 4 4.15 NA 0.004007829 376 0.89 99.11 0 0 86.40394089 0 0 6.699507389 0 0 6.896551724 0 0 0 0 0 0 0 3.0488 0 0 1.6088 0 0 1.6205 0 0 0.569006162010293 -0.0699077751735243 0.69837035791262
"172" 275 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 89 82 5.2554 "I" 0.0102 3 3.06 NA 0.002006097 377 1.735 98.265 0.8 0 0 0 0 99.2 0 0 0 0 0 0 0 0 0.9457 0 0 0 0 3.1559 0 0 0 0 0 -0.83387202848958 -0.0451214330588405 0.501110048690767
"173" 276 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 95 87 6.6907 "I" 0.0299 5 5.46 NA 0.0047495 378 1.082 98.918 0 81.21019108 0 0 0 17.32484076 0 0 0 0 0 0 0 1.464968153 0 3.0019 0 0 0 2.0402 0 0 0 0 0 -0.318884742978564 -0.598518612808444 -0.239216843696321
"174" 277 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 80 74 4.4283 "I" 0.0297 4 5.13 NA 0.007119912 379 2.623 97.377 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0 -0.428322256671182 1.08304198899259 -0.278565965754713
"175" 278 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 94 87 6.8273 "I" 0.0429 4 5.7 NA 0.006708051 380 3.307 96.693 0 39.95649021 44.30746918 0 0 0 0 0 11.38506164 0 0 0 0 4.35097897 0 2.5142 2.58 0 0 0 0 0 1.8369 0 0 0.681156206339758 -0.478192803258733 -0.0900264392801828
"176" 279 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 79 74 3.8417 "I" 0.0207 6 9.19 NA 0.005968686 381 2.089 97.911 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.068701598045962 -0.587480747305974 -0.804991893968857
"177" 280 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 86 80 4.4468 "I" 0.0189 4 4.18 NA 0.004455446 382 1.198 98.802 0.980392157 0.980392157 0 0 0 98.03921569 0 0 0 0 0 0 0 0 0.9951 0.9951 0 0 0 3.1467 0 0 0 0 0 -0.66912565202415 -0.172005494986835 0.295949275783223
"178" 281 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 70 65 2.3575 "I" 0.0137 5 5.81 NA 0.006207803 383 0.901 99.099 14.89361702 72.07446809 0 0 0 13.03191489 0 0 0 0 0 0 0 0 1.9645 2.9137 0 0 0 1.9 0 0 0 0 0 -0.410053187328158 -0.0709182211528606 -0.282481332007632
"179" 282 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 77 72 3.5569 "I" 0.0144 5 5.9 NA 0.004320951 384 2.646 97.354 8.917197452 0 0 0 0 0 0 0 91.08280255 0 0 0 0 0 1.7281 0 0 0 0 0 0 0 3.0893 0 0 -0.144311632502649 0.906034174556286 0.745474715860405
"180" 283 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 92 86 7.5231 "I" 0.0223 6 11.57 NA 0.003363195 385 2.269 97.731 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.0687015980459619 -0.587480747305974 -0.804991893968857
"181" 284 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 83 76 4.5212 "I" 0.0209 5 6.89 NA 0.004989258 386 4.314 95.686 0.07751938 59.53488372 12.86821705 0 0 0 0 0 0.775193798 0 0 0 0 26.74418605 0.5277 2.7777 1.894 0 0 0 0 0 0.9383 0 0 0.437048858330053 -0.154154307872662 -0.395732750050921
"182" 285 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 108 101 11.1528 "I" 0.0794 4 6.3 NA 0.007655816 387 4.382 95.618 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.068701598045962 -0.587480747305974 -0.804991893968857
"183" 286 "EG South" "8/21/2020" "Aug" "Summer" 2020 234 13.1 31.7 86 80 4.4906 "I" 0.0152 5 6.51 NA 0.003633582 388 1.448 98.552 0.402819738 99.59718026 0 0 0 0 0 0 0 0 0 0 0 0 0.7967 3.1591 0 0 0 0 0 0 0 0 0 -0.0319882153693886 -0.263059617482249 -0.741042176883212
"184" 287 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 91 84 6.0688 "I" 0.0476 2 3.75 NA 0.008215962 389 4.547 95.453 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 -0.966703244936936 -0.374835400909419 0.604445550510999
"185" 288 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 76 69 3.3301 "I" 0.0249 4 4.04 NA 0.007853155 390 3.847 96.153 0.230414747 0 99.76958525 0 0 0 0 0 0 0 0 0 0 0 0.6928 0 3.1605 0 0 0 0 0 0 0 0 0.90790621721475 0.35937241975432 0.184234385986457
"186" 289 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 101 94 8.7967 "I" 0.0546 4 4.4 NA 0.006535165 391 5.852 94.148 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651978 0.207503843365086
"187" 290 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 90 83 6.0526 "I" 0.0583 3 4.27 NA 0.010164232 392 2.848 97.152 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.068701598045962 -0.587480747305974 -0.804991893968857
"188" 291 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 118 110 13.9083 "I" 0.1185 3 3.7 NA 0.008926352 393 3.383 96.617 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651977 0.207503843365086
"189" 292 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 93 87 7.0469 "I" 0.0642 4 3.19 NA 0.009499852 394 9.937 90.063 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651978 0.207503843365086
"190" 293 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 79 74 3.7247 "I" 0.0131 5 6.7 NA 0.00378394 395 1.197 98.803 0.182481752 99.81751825 0 0 0 0 0 0 0 0 0 0 0 0 0.6536 3.1608 0 0 0 0 0 0 0 0 0 -0.017625329586016 -0.310154242057565 -0.740075173838099
"191" 295 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 92 86 6.2127 "I" 0.0445 4 3.99 NA 0.007516257 397 2.867 97.133 86.81818182 13.18181818 0 0 0 0 0 0 0 0 0 0 0 0 3.0525 1.9054 0 0 0 0 0 0 0 0 0 -0.241422880329907 0.479393151159774 -0.509956573815033
"192" 296 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 133 124 21.8445 "I" 0.2401 5 5.26 NA 0.011738248 398 19.231 80.769 0 19.63302752 80.36697248 0 0 0 0 0 0 0 0 0 0 0 0 2.105 2.9941 0 0 0 0 0 0 0 0 0.752360732182599 -0.14984643200974 -0.164868280973235
"193" 297 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 96 88 8.0252 "I" 0.0646 5 5.24 NA 0.008567753 399 6.783 93.217 0 49.8951782 50.1048218 0 0 0 0 0 0 0 0 0 0 0 0 2.6578 2.6605 0 0 0 0 0 0 0 0 0.657244780386715 -0.238156625615906 -0.301211643866337
"194" 298 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 102 94 8.2803 "I" 0.1046 3 2.87 NA 0.013176625 400 19.59 80.41 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651978 0.207503843365086
"195" 299 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 134 125 20.6578 "M" 0.3915 2 2.14 NA 0.019747992 401 40.278 59.722 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 0 0.0687015980459619 -0.587480747305974 -0.804991893968857
"196" 301 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 105 98 9.6148 "I" 0.0313 4 4.7 NA 0.003427508 403 0.824 99.176 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651978 0.207503843365086
"197" 302 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 115 107 12.9382 "I" 0.1284 5 6.98 NA 0.010783392 404 8.552 91.448 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 -1.08801009302555 -0.0267447975380948 -1.3378997444677
"198" 303 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 107 99 11.049 "I" 0.0812 6 6.55 NA 0.007926823 405 6.323 93.677 0 88.87455659 0 0 0 0 0 0 0 0 0 0 0 11.12544341 0 3.0704 0 0 0 0 0 0 0 0 0 0.0678579956009135 -0.581067455463701 -0.795292221086028
"199" 304 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 125 116 15.5129 "M" 0.2394 6 4.08 NA 0.016351119 406 40.453 59.547 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651978 0.207503843365086
"200" 305 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 103 96 8.6389 "I" 0.0471 5 4.03 NA 0.005713315 407 2.538 97.462 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1623 0 0 0 0 0 0 0 0 1.23210533416592 0.156448361651977 0.207503843365086
"201" 306 "EG South" "10/16/2020" "Oct" "Winter" 2020 290 8.6 31.4 109 101 10.7011 "I" 0.1593 4 3.51 NA 0.015669263 408 27.345 71.625 0.116144019 0 99.88385598 0 0 0 0 0 0 0 0 0 0 0 0.5838 0 3.1614 0 0 0 0 0 0 0 0 0.914059230511322 0.340545937805248 0.193539669935536
