"","Sample_num","site","date","Month","Season","Year","Jul_date","Temp.ysi","Sal.ysi","TL","SL","body_wwt","sex","liver_wwt","stom_full_code","stomach_per_full","HSIwet","HSI_wet","lipid_num","liverFA","muscleFA","Harp","Gammarid","Poly","calanoid","crab","Caprellidae","Isopod","gastropod","Corphiidae","Shrimp","cumacea","Euphasid","Mysid","OTHER","Harp4","Gammarid4","Poly4","calanoid4","crab4","Caprellidae4","Isopod4","gastropod4","Corphiidae4","Shrimp4","cumacea4","NMDS1","NMDS2","NMDS3","Year_fac"
"155",297,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,96,88,8.0252,"I",0.0646,5,5.24,NA,0.008567753,399,6.783,93.217,0,49.8951782,50.1048218,0,0,0,0,0,0,0,0,0,0,0,0,2.6578,2.6605,0,0,0,0,0,0,0,0,-0.645646833466614,0.221066050704614,0.316062353998477,"2020"
"156",298,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,102,94,8.2803,"I",0.1046,3,2.87,NA,0.013176625,400,19.59,80.41,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"157",299,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,134,125,20.6578,"M",0.3915,2,2.14,NA,0.019747992,401,40.278,59.722,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159738,0.54900974656768,0.828018518669506,"2020"
"158",301,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,105,98,9.6148,"I",0.0313,4,4.7,NA,0.003427508,403,0.824,99.176,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"159",302,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,115,107,12.9382,"I",0.1284,5,6.98,NA,0.010783392,404,8.552,91.448,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,1.11199416970386,-0.000756371980495799,1.32128109171733,"2020"
"160",303,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,107,99,11.049,"I",0.0812,6,6.55,NA,0.007926823,405,6.323,93.677,0,88.87455659,0,0,0,0,0,0,0,0,0,0,0,11.12544341,0,3.0704,0,0,0,0,0,0,0,0,0,-0.0499512329845367,0.542513356494911,0.81988171579051,"2020"
"161",304,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,125,116,15.5129,"M",0.2394,6,4.08,NA,0.016351119,406,40.453,59.547,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"162",305,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,103,96,8.6389,"I",0.0471,5,4.03,NA,0.005713315,407,2.538,97.462,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"163",306,"EG South","10/16/2020","Oct","Winter",2020,290,8.6,31.4,109,101,10.7011,"I",0.1593,4,3.51,NA,0.015669263,408,27.345,71.625,0.116144019,0,99.88385598,0,0,0,0,0,0,0,0,0,0,0,0.5838,0,3.1614,0,0,0,0,0,0,0,0,-0.908177108401185,-0.319496485712091,-0.209639752903616,"2020"
"164",161,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,98,91,6.6597,"M",0.0105,3,2.66,0.001785411,0.001622373,162,0.955,99.045,0,5.64516129,66.12903226,0,28.22580645,0,0,0,0,0,0,0,0,0,0,1.5414,2.8517,0,2.305,0,0,0,0,0,0,-0.772533894602201,-0.147744388774985,0.38980467570554,"2018"
"165",162,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,91,85,6.3319,"M",0.0241,5,4.91,0.004377679,0.004018877,163,3.241,96.759,0,63.91382406,0,0,0,32.31597846,0,0,0,0,3.770197487,0,0,0,0,2.8275,0,0,0,2.3843,0,0,0,0,1.3934,0.392738983046997,0.631066674693929,0.124073613199066,"2018"
"166",163,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,83,76,4.3754,"M",0.0221,6,4.73,0.005786552,0.005329796,164,2.948,97.052,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159745,0.549009746567681,0.828018518669509,"2018"
"167",164,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,84,77,4.9677,"M",0.0091,6,9.82,0.002247413,0.002035339,165,1.787,98.213,0.048947626,18.9916789,0,0,74.40039158,0,0,0,0,0.587371512,0.048947626,0,0,5.922662751,0.4704,2.0876,0,0,2.9369,0,0,0,0,0.8754,0.4704,0.477040586182696,0.0666181749822751,0.939773869813393,"2018"
"168",165,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,99,92,7.5864,"M",0.0419,5,4.41,0.006226039,0.005811696,166,3.138,96.862,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159739,0.54900974656768,0.828018518669506,"2018"
"169",166,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,78,72,3.2672,"F",0.0345,5,4.53,0.011959235,0.011184594,167,20.569,79.431,0.568181818,46.02272727,0,0,0,53.40909091,0,0,0,0,0,0,0,0,0.8682,2.6046,0,0,0,2.7034,0,0,0,0,0,0.446089424823508,0.328730354270049,0.0798353080551502,"2018"
"170",167,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,86,80,5.3554,"M",0.0263,6,10.27,0.005999772,0.005503128,168,4.421,95.579,0,14.74323578,0,0,0.165654335,12.53451132,0,0,0,72.55659856,0,0,0,0,0,1.9595,0,0,0.638,1.8816,0,0,0,2.9186,0,0.278851467273788,0.990519912179872,-0.0365370366116619,"2018"
"171",168,"EG South","9/25/2018","Sept","Winter",2018,268,10,24,76,70,2.7813,"M",0.0204,4,3.82,0.008416883,0.007684774,169,3.601,96.399,1.769911504,53.98230088,0,0,6.194690265,38.05309735,0,0,0,0,0,0,0,0,1.1534,2.7106,0,0,1.5776,2.4837,0,0,0,0,0,0.533633065048899,0.270351999033464,0.24088076689371,"2018"
"172",169,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,120,111,16.7408,"F",0.1177,6,9.57,0.008519725,0.007836062,170,6.646,93.354,0,0,96.60234899,0,0,0,3.397651007,0,0,0,0,0,0,0,0,0,3.1351,0,0,0,1.3577,0,0,0,0,-1.20591808964533,0.134468983275973,-0.40360587052681,"2018"
"173",170,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,84,77,4.3631,"M",0.0069,3,3.79,0.001792767,0.001646464,171,0.555,99.445,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,1.8803,3.0585,0,0,0,0,0,0,0,0,0,0.155195626587445,-0.0931997456599933,0.661828630030881,"2018"
"174",171,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,96,89,7.4213,"F",0.0087,7,7.01,0.001398691,0.001262223,172,0.455,99.545,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,-0.632364802660206,1.03389786399631,-1.20345937764663,"2018"
"175",172,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,92,85,5.9044,"M",0.0107,4,4.83,0.002107212,0.001907716,173,0.897,99.103,0.16025641,88.94230769,0,0,0,5.128205128,5.769230769,0,0,0,0,0,0,0,0.6327,3.071,0,0,0,1.5048,1.5498,0,0,0,0,0.231850036151313,0.444918037806324,0.345199198759419,"2018"
"176",173,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,68,63,2.3472,"I",0.0093,6,4.24,0.004833177,0.004154939,174,3.354,96.646,0,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,1.8803,3.0585,0,0,0,0,0,0,0,0,-0.783067070156297,0.130610295552282,0.131420587296456,"2018"
"177",174,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,79,73,3.9691,"I",0.0078,5,5.3,0.002383208,0.00207939,175,0.825,99.175,0.113378685,0,56.57596372,0,0,22.78911565,0,0,0,20.52154195,0,0,0,0,0.5803,0,2.7426,0,0,2.1849,0,0,0,2.1284,0,-0.30803052105722,0.00471873687883531,-0.656197259994774,"2018"
"178",176,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,62,57,1.3756,"I",0.0024,4,3.7,0.002080805,0.001815019,177,0.396,99.604,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2018"
"179",177,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,106,99,11.6376,"M",0.0527,7,9.57,0.005479481,0.00503266,178,8.474,91.526,0,1.432710882,98.56728912,0,0,0,0,0,0,0,0,0,0,0,0,1.0941,3.1509,0,0,0,0,0,0,0,0,-0.946123919797266,0.0574539594973443,-0.048321285653338,"2018"
"180",178,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,92,85,7.6345,"M",0.0143,6,6.55,0.002238853,0.002008399,179,0.878,99.122,0,8.616692427,90.18547141,0,0,0,0,0,0,0,0,0,0,1.197836167,0,1.7133,3.0817,0,0,0,0,0,0,0,0,-0.813505883759278,0.115627359014299,0.0988193397812101,"2018"
"181",179,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,93,87,7.6717,"M",0.0481,7,8.51,0.008016934,0.006900608,180,6.892,93.108,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2018"
"182",180,"EG West","9/25/2018","Sept","Winter",2018,268,11,32,98,91,7.9866,"M",0.0345,6,6.12,0.005129196,0.004622496,181,3.781,96.219,0,29.179911,0,0,0,13.15956771,48.50603942,0,0,9.154481882,0,0,0,0,0,2.3242,0,0,0,1.9046,2.6391,0,0,1.7394,0,0.125076024973902,0.975276389119977,-0.107331315718635,"2018"
"183",207,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,85,78,4.4735,"I",0.0293,6,4.35,NA,0.006894442,322,2.805,97.195,0,0,53.93103448,0,0,46.06896552,0,0,0,0,0,0,0,0,0,0,2.7099,0,0,2.6053,0,0,0,0,0,-0.309756461990077,0.151756660785652,-0.593507477166162,"2020"
"184",208,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,96,89,6.4634,"I",0.0231,6,7.45,NA,0.003876489,323,1.382,98.618,0.187899286,99.81210071,0,0,0,0,0,0,0,0,0,0,0,0,0.6584,3.1608,0,0,0,0,0,0,0,0,0,0.0289965438868528,0.273733064615038,0.74671907351055,"2020"
"185",209,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,75,69,3.2506,"I",0.0046,5,4.37,NA,0.001482054,324,0.694,99.306,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0.941055283043335,0.411112775908688,-0.60190263619959,"2020"
"186",210,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,86,80,3.8551,"I",0.0123,6,6.32,NA,0.003417616,325,1.604,98.396,0.171379606,40.78834619,53.38474722,0,0,0,5.655526992,0,0,0,0,0,0,0,0.6434,2.5272,2.7031,0,0,0,1.5421,0,0,0,0,-0.525374657496585,0.0477461989925466,0.277397347350811,"2020"
"187",211,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,92,85,5.6229,"I",0.0179,5,3.59,NA,0.003312852,326,0.931,99.069,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321618,"2020"
"188",212,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,87,80,5.5088,"I",0.0282,6,6.91,NA,0.005529412,327,3.061,96.939,0,21.56101768,69.77145321,0,0,0,0,8.667529107,0,0,0,0,0,0,0,2.1549,2.8901,0,0,0,0,1.7158,0,0,0,-0.829743668500071,0.329272606609687,0.239977008249421,"2020"
"189",213,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,98,90,7.8518,"I",0.0319,5,3.8,NA,0.004241344,328,2.657,97.343,0,0,92.26248776,0,0,0,0,7.737512243,0,0,0,0,0,0,0,0,3.0992,0,0,0,0,1.6678,0,0,0,-1.26828421249528,0.0703201253284083,-0.520877919967515,"2020"
"190",214,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,90,84,6.3021,"I",0.0523,5,5.73,NA,0.008881719,329,6.098,93.902,0,10.1910828,0,0,0,85.82802548,0,0,0,3.98089172,0,0,0,0,0,1.7867,0,0,0,3.0437,0,0,0,1.4125,0,0.473740104248259,0.699127118409074,-0.232874117464729,"2020"
"191",215,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,89,82,5.7205,"I",0.0277,5,6.23,NA,0.005190765,330,4.107,95.893,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"192",216,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,77,72,3.6905,"I",0.0124,4,4.1,NA,0.003515935,331,1.68,98.32,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,0,0.424643844229715,-1.09407373180294,0.238377789321619,"2020"
"193",217,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,98,91,7.8853,"I",0.0562,6,7.68,NA,0.007779947,332,10.091,89.909,0,55.50359712,0,0,0,0,13.34532374,0,31.15107914,0,0,0,0,0,0,2.7295,0,0,0,0,1.9113,0,2.3625,0,0,-0.305658401237747,1.02496358503011,0.184560041697923,"2020"
"194",218,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,114,105,13.0347,"I",0.0893,6,7.52,NA,0.007463373,333,4.782,95.218,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"195",219,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,104,96,9.2834,"I",0.0438,4,3.22,NA,0.00489889,334,1.656,98.344,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"196",220,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,105,97,9.8596,"I",0.0466,4,5.95,NA,0.005050724,335,3.117,96.883,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,0,-0.0546003539159736,0.54900974656768,0.828018518669506,"2020"
"197",222,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,102,93,8.491,"I",0.0582,6,7.54,NA,0.00746872,337,7.438,92.562,0,23.99787629,0,0,76.00212371,0,0,0,0,0,0,0,0,0,0,2.2133,0,0,2.9526,0,0,0,0,0,0,0.404413001985573,0.30906916175624,1.06276766063204,"2020"
"198",223,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,82,76,3.9822,"I",0.0493,4,6.35,NA,0.013396375,338,7.412,92.588,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"199",224,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,83,76,3.6195,"I",0.0238,4,4.25,NA,0.006915187,339,3.239,96.761,0,0,76.67304015,0,23.32695985,0,0,0,0,0,0,0,0,0,0,0,2.9591,0,2.1977,0,0,0,0,0,0,-1.01070030523,-0.383840507563608,0.301618260426187,"2020"
"200",225,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,91,84,5.8459,"I",0.0976,4,3.67,NA,0.017637704,340,14.759,85.241,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1623,0,0,0,0,0,0,0,0,-1.2316312323469,-0.123101659050216,-0.217695015842432,"2020"
"201",226,"EG South","9/16/2020","Sept","Winter",2020,260,11.5,31.5,129,119,17.4,"I",0.2261,4,6.87,NA,0.014150264,341,26.644,73.356,1.954022989,51.22126437,0,0,46.82471264,0,0,0,0,0,0,0,0,0,1.1823,2.6752,0,0,2.6159,0,0,0,0,0,0,0.269334399665355,0.00779454941090137,0.864190637033049,"2020"
